Registered Voters - REPUBLICAN,,76,,,
Registered Voters - NONPARTISAN,,30,,,
Ballots Cast - Total,,50,,,
Ballots Cast - DEMOCRATIC,,1,,,
Ballots Cast - REPUBLICAN,,49,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,0,,,
Voter Turnout - Total,,46.73%,,,
Voter Turnout - DEMOCRATIC,,100.00%,,,
Voter Turnout - REPUBLICAN,,64.47%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,0,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,1,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,0,,,
BERNIE SANDERS,,0,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,0,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,0,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,1,,,
Contest Totals,,1,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,75, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
SNOW,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,0,,,
MATTHEW JOHN MATERN,,1,,,
BOB ELY,,0,,,
JOE WALSH,,0,,,
BILL WELD,,1,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,0,,,
DONALD J. TRUMP,,47,,,
Total Votes Cast,,49,,,
Contest Totals,,49,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,76, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
SWIL,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,858,,,
Registered Voters - DEMOCRATIC,,58,,,
Registered Voters - REPUBLICAN,,511,,,
Registered Voters - NONPARTISAN,,289,,,
Ballots Cast - Total,,281,,,
Ballots Cast - DEMOCRATIC,,50,,,
Ballots Cast - REPUBLICAN,,231,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,0,,,
Voter Turnout - Total,,32.75%,,,
Voter Turnout - DEMOCRATIC,,86.21%,,,
Voter Turnout - REPUBLICAN,,45.21%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,5,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,8,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,6,,,
BERNIE SANDERS,,22,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,6,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,1,,,
AMY KLOBUCHAR,,2,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,50,,,
Contest Totals,,50,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,77, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
SWIL,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,2,,,
MATTHEW JOHN MATERN,,2,,,
BOB ELY,,1,,,
JOE WALSH,,4,,,
BILL WELD,,10,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,0,,,
DONALD J. TRUMP,,212,,,
Total Votes Cast,,231,,,
Contest Totals,,231,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,78, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
TRE1,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,742,,,
Registered Voters - DEMOCRATIC,,28,,,
Registered Voters - REPUBLICAN,,514,,,
Registered Voters - NONPARTISAN,,200,,,
Ballots Cast - Total,,314,,,
Ballots Cast - DEMOCRATIC,,31,,,
Ballots Cast - REPUBLICAN,,283,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,1,,,
Voter Turnout - Total,,42.32%,,,
Voter Turnout - DEMOCRATIC,,110.71%,,,
Voter Turnout - REPUBLICAN,,55.06%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,2,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,7,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,7,,,
BERNIE SANDERS,,11,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,1,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,1,,,
AMY KLOBUCHAR,,2,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,31,,,
Contest Totals,,31,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,79, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
TRE1,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,1,,,
MATTHEW JOHN MATERN,,2,,,
BOB ELY,,1,,,
JOE WALSH,,8,,,
BILL WELD,,11,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,1,,,
DONALD J. TRUMP,,256,,,
Total Votes Cast,,280,,,
Contest Totals,,283,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,80, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
TRE2,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,785,,,
Registered Voters - DEMOCRATIC,,49,,,
Registered Voters - REPUBLICAN,,494,,,
Registered Voters - NONPARTISAN,,242,,,
Ballots Cast - Total,,291,,,
Ballots Cast - DEMOCRATIC,,55,,,
Ballots Cast - REPUBLICAN,,236,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,0,,,
Voter Turnout - Total,,37.07%,,,
Voter Turnout - DEMOCRATIC,,112.24%,,,
Voter Turnout - REPUBLICAN,,47.77%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,1,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,7,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,14,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,10,,,
BERNIE SANDERS,,18,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,3,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,2,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,55,,,
Contest Totals,,55,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,81, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
TRE2,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,1,,,
MATTHEW JOHN MATERN,,1,,,
BOB ELY,,0,,,
JOE WALSH,,3,,,
BILL WELD,,10,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,1,,,
DONALD J. TRUMP,,220,,,
Total Votes Cast,,236,,,
Contest Totals,,236,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,82, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
TRE3,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,550,,,
Registered Voters - DEMOCRATIC,,31,,,
Registered Voters - REPUBLICAN,,309,,,
Registered Voters - NONPARTISAN,,210,,,
Ballots Cast - Total,,185,,,
Ballots Cast - DEMOCRATIC,,25,,,
Ballots Cast - REPUBLICAN,,160,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,0,,,
Voter Turnout - Total,,33.64%,,,
Voter Turnout - DEMOCRATIC,,80.65%,,,
Voter Turnout - REPUBLICAN,,51.78%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,2,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,3,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,7,,,
BERNIE SANDERS,,8,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,1,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,1,,,
AMY KLOBUCHAR,,3,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,25,,,
Contest Totals,,25,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,83, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
TRE3,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,0,,,
MATTHEW JOHN MATERN,,3,,,
BOB ELY,,0,,,
JOE WALSH,,2,,,
BILL WELD,,3,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,1,,,
DONALD J. TRUMP,,151,,,
Total Votes Cast,,160,,,
Contest Totals,,160,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,84, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
TRE4,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,649,,,
Registered Voters - DEMOCRATIC,,36,,,
Registered Voters - REPUBLICAN,,395,,,
Registered Voters - NONPARTISAN,,218,,,
Ballots Cast - Total,,241,,,
Ballots Cast - DEMOCRATIC,,27,,,
Ballots Cast - REPUBLICAN,,214,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,1,,,
Voter Turnout - Total,,37.13%,,,
Voter Turnout - DEMOCRATIC,,75.00%,,,
Voter Turnout - REPUBLICAN,,54.18%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,1,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,2,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,8,,,
BERNIE SANDERS,,9,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,5,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,2,,,
AMY KLOBUCHAR,,0,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,27,,,
Contest Totals,,27,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,85, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
TRE4,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,2,,,
MATTHEW JOHN MATERN,,2,,,
BOB ELY,,2,,,
JOE WALSH,,1,,,
BILL WELD,,9,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,2,,,
DONALD J. TRUMP,,195,,,
Total Votes Cast,,213,,,
Contest Totals,,214,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,86, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
TRE5,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,528,,,
Registered Voters - DEMOCRATIC,,15,,,
Registered Voters - REPUBLICAN,,344,,,
Registered Voters - NONPARTISAN,,169,,,
Ballots Cast - Total,,187,,,
Ballots Cast - DEMOCRATIC,,18,,,
Ballots Cast - REPUBLICAN,,169,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,0,,,
Voter Turnout - Total,,35.42%,,,
Voter Turnout - DEMOCRATIC,,120.00%,,,
Voter Turnout - REPUBLICAN,,49.13%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,3,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,3,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,4,,,
BERNIE SANDERS,,5,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,3,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,0,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,18,,,
Contest Totals,,18,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,87, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
TRE5,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,0,,,
MATTHEW JOHN MATERN,,0,,,
BOB ELY,,0,,,
JOE WALSH,,4,,,
BILL WELD,,5,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,2,,,
DONALD J. TRUMP,,158,,,
Total Votes Cast,,169,,,
Contest Totals,,169,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,88, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BC05,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,417,,,
Registered Voters - DEMOCRATIC,,39,,,
Registered Voters - REPUBLICAN,,229,,,
Registered Voters - NONPARTISAN,,149,,,
Ballots Cast - Total,,179,,,
Ballots Cast - DEMOCRATIC,,46,,,
Ballots Cast - REPUBLICAN,,133,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,1,,,
Voter Turnout - Total,,42.93%,,,
Voter Turnout - DEMOCRATIC,,117.95%,,,
Voter Turnout - REPUBLICAN,,58.08%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,7,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,8,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,9,,,
BERNIE SANDERS,,14,,,
TOM STEYER,,1,,,
ELIZABETH WARREN,,6,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,0,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,45,,,
Contest Totals,,46,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,89, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BC05,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,1,,,
MATTHEW JOHN MATERN,,2,,,
BOB ELY,,1,,,
JOE WALSH,,2,,,
BILL WELD,,7,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,0,,,
DONALD J. TRUMP,,119,,,
Total Votes Cast,,132,,,
Contest Totals,,133,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,90, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
TRES,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,332,,,
Registered Voters - DEMOCRATIC,,21,,,
Registered Voters - REPUBLICAN,,214,,,
Registered Voters - NONPARTISAN,,97,,,
Ballots Cast - Total,,140,,,
Ballots Cast - DEMOCRATIC,,14,,,
Ballots Cast - REPUBLICAN,,126,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,0,,,
Voter Turnout - Total,,42.17%,,,
Voter Turnout - DEMOCRATIC,,66.67%,,,
Voter Turnout - REPUBLICAN,,58.88%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,2,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,4,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,4,,,
BERNIE SANDERS,,1,,,
TOM STEYER,,1,,,
ELIZABETH WARREN,,2,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,0,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,14,,,
Contest Totals,,14,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,91, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
TRES,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,2,,,
MATTHEW JOHN MATERN,,2,,,
BOB ELY,,0,,,
JOE WALSH,,2,,,
BILL WELD,,7,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,0,,,
DONALD J. TRUMP,,113,,,
Total Votes Cast,,126,,,
Contest Totals,,126,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,92, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
TREW,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,844,,,
Registered Voters - DEMOCRATIC,,36,,,
Registered Voters - REPUBLICAN,,573,,,
Registered Voters - NONPARTISAN,,235,,,
Ballots Cast - Total,,383,,,
Ballots Cast - DEMOCRATIC,,39,,,
Ballots Cast - REPUBLICAN,,344,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,2,,,
Voter Turnout - Total,,45.38%,,,
Voter Turnout - DEMOCRATIC,,108.33%,,,
Voter Turnout - REPUBLICAN,,60.03%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,5,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,6,,,
(MICHAEL BENNETT) WITHDRAWN,,1,,,
JOSEPH R. BIDEN,,8,,,
BERNIE SANDERS,,10,,,
TOM STEYER,,2,,,
ELIZABETH WARREN,,5,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,2,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,39,,,
Contest Totals,,39,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,93, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
TREW,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,1,,,
MATTHEW JOHN MATERN,,3,,,
BOB ELY,,0,,,
JOE WALSH,,8,,,
BILL WELD,,5,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,0,,,
DONALD J. TRUMP,,325,,,
Total Votes Cast,,342,,,
Contest Totals,,344,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,94, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
WLRD,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,"1,022",,,
Registered Voters - DEMOCRATIC,,60,,,
Registered Voters - REPUBLICAN,,601,,,
Registered Voters - NONPARTISAN,,361,,,
Ballots Cast - Total,,381,,,
Ballots Cast - DEMOCRATIC,,65,,,
Ballots Cast - REPUBLICAN,,316,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,5,,,
Voter Turnout - Total,,37.28%,,,
Voter Turnout - DEMOCRATIC,,108.33%,,,
Voter Turnout - REPUBLICAN,,52.58%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,10,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,14,,,
(MICHAEL BENNETT) WITHDRAWN,,1,,,
JOSEPH R. BIDEN,,13,,,
BERNIE SANDERS,,14,,,
TOM STEYER,,1,,,
ELIZABETH WARREN,,11,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,1,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,65,,,
Contest Totals,,65,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,95, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
WLRD,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,3,,,
MATTHEW JOHN MATERN,,5,,,
BOB ELY,,1,,,
JOE WALSH,,3,,,
BILL WELD,,10,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,1,,,
DONALD J. TRUMP,,288,,,
Total Votes Cast,,311,,,
Contest Totals,,316,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,96, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
YOST,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,24,,,
Registered Voters - DEMOCRATIC,,0,,,
Registered Voters - REPUBLICAN,,21,,,
Registered Voters - NONPARTISAN,,3,,,
Ballots Cast - Total,,13,,,
Ballots Cast - DEMOCRATIC,,0,,,
Ballots Cast - REPUBLICAN,,13,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,0,,,
Voter Turnout - Total,,54.17%,,,
Voter Turnout - DEMOCRATIC,,0.00%,,,
Voter Turnout - REPUBLICAN,,61.90%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,0,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,0,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,0,,,
BERNIE SANDERS,,0,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,0,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,0,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,0,,,
Contest Totals,,0,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,97, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
YOST,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,0,,,
MATTHEW JOHN MATERN,,0,,,
BOB ELY,,0,,,
JOE WALSH,,0,,,
BILL WELD,,0,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,0,,,
DONALD J. TRUMP,,13,,,
Total Votes Cast,,13,,,
Contest Totals,,13,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,98, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BC06,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,644,,,
Registered Voters - DEMOCRATIC,,29,,,
Registered Voters - REPUBLICAN,,420,,,
Registered Voters - NONPARTISAN,,195,,,
Ballots Cast - Total,,267,,,
Ballots Cast - DEMOCRATIC,,40,,,
Ballots Cast - REPUBLICAN,,227,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,1,,,
Voter Turnout - Total,,41.46%,,,
Voter Turnout - DEMOCRATIC,,137.93%,,,
Voter Turnout - REPUBLICAN,,54.05%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,7,,,
NATHAN BLOXHAM,,1,,,
MICHAEL R. BLOOMBERG,,6,,,
