COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. House District 3,U.S. House District 3,U.S. House District 3,U.S. House District 3,U.S. House District 3,U.S. House District 4,U.S. House District 4,U.S. House District 4,U.S. House District 4,U.S. House District 4,Governor,Governor,Governor,Governor,Governor,Attorney General,Attorney General,Attorney General,State Auditor,State Auditor,State Auditor,State Treasurer,State Treasurer,State Treasurer,State Senate District 7,State Senate District 7,State Senate District 13,State Senate District 14,State Senate District 16,State Senate District 24,State Senate District 24,State Senate District 27,State House District 2,State House District 6,State House District 6,State House District 27,State House District 48,State House District 48,State House District 48,State House District 56,State House District 56,State House District 57,State House District 59,State House District 59,State House District 59,State House District 60,State House District 60,State House District 60,State House District 61,State House District 61,State House District 63,State House District 63,State House District 63,State House District 64,State House District 65,State House District 66,State House District 67,State House District 68,State House District 68,State House District 68,State School Board District 11,State School Board District 11,State School Board District 12,State School Board District 12,State School Board District 13,County Commission Seat C,County Commission Seat C,County Assessor,County Recorder,County Surveyor,County Treasurer,School Board Provo District 5,School Board Provo District 5,School Board Provo District 6,School Board Provo District 6,School Board Provo District 7,School Board Provo District 7,School Board Nebo District 1,School Board Nebo District 3,School Board Nebo District 6,School Board Nebo District 7,School Board Alpine District 4,School Board Alpine District 4,School Board Alpine District 6,School Board Alpine District 6,School Board Alpine District 7,John A. Pearce Judicial Retention,John A. Pearce Judicial Retention,David N. Mortensen Judicial Retention,David N. Mortensen Judicial Retention,Diana Hagen Judicial Retention,Diana Hagen Judicial Retention,Gregory Keith Orme Judicial Retention,Gregory Keith Orme Judicial Retention,Jill M. Pohlman Judicial Retention,Jill M. Pohlman Judicial Retention,Michele M. Christiansen Forster Judicial Retention,Michele M. Christiansen Forster Judicial Retention,Ryan M. Harris Judicial Retention,Ryan M. Harris Judicial Retention,Anthony L. Howell Judicial Retention,Anthony L. Howell Judicial Retention,Douglas J. Nielsen Judicial Retention,Douglas J. Nielsen Judicial Retention,Jared Eldridge Judicial Retention,Jared Eldridge Judicial Retention,Kraig Powell Judicial Retention,Kraig Powell Judicial Retention,Melvin James Brady Judicial Retention,Melvin James Brady Judicial Retention,Robert C. Lunnen Judicial Retention,Robert C. Lunnen Judicial Retention,Thomas Low Judicial Retention,Thomas Low Judicial Retention,Kelly N. Schaeffer-Bullock Judicial Retention,Kelly N. Schaeffer-Bullock Judicial Retention,Morgan L. Cummings Judicial Retention,Morgan L. Cummings Judicial Retention,Reed S. Parkin Judicial Retention,Reed S. Parkin Judicial Retention,Provo City School District,Provo City School District,Constitutional Amendment A,Constitutional Amendment A,Constitutional Amendment B,Constitutional Amendment B,Constitutional Amendment C,Constitutional Amendment C,Constitutional Amendment D,Constitutional Amendment D,Constitutional Amendment E,Constitutional Amendment E,Constitutional Amendment F,Constitutional Amendment F,Constitutional Amendment G,Constitutional Amendment G,Proposition # 9 - Change of County Government,Proposition # 9 - Change of County Government,
25,0104,OR08,1074,904,0,1,7,344,9,37,1,4,0,479,15,512,33,18,279,4,0,0,0,0,0,303,24,513,34,13,59,294,513,569,100,119,80,566,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,523,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,228,0,345,495,708,713,708,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,610,120,590,136,621,100,607,116,624,96,618,103,553,158,591,114,595,108,579,126,581,131,576,130,581,125,535,175,607,98,0,0,558,147,0,0,518,323,655,156,691,136,511,273,614,218,549,249,524,299,345,454,
25,0105,OR09,528,495,0,0,4,105,2,17,1,1,0,355,9,360,15,13,68,0,0,0,0,0,0,76,11,358,20,8,39,68,362,355,47,41,33,358,51,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,359,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,94,356,409,412,414,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,334,49,319,59,336,44,325,57,328,53,326,53,313,64,326,49,326,51,316,58,316,57,320,53,320,53,307,70,332,46,0,0,323,55,0,0,251,200,344,86,348,98,254,155,374,76,291,119,262,178,157,278,
25,0106,OR10,625,563,0,0,4,155,7,27,1,0,0,347,17,381,20,12,105,3,0,0,0,0,0,117,17,393,16,9,29,122,383,395,51,53,58,388,47,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,113,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,137,0,148,357,427,430,436,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,388,67,359,91,384,66,371,80,387,61,377,64,329,103,378,63,374,69,366,71,357,82,365,76,363,75,336,108,368,68,0,0,365,73,0,0,349,190,413,104,420,106,346,154,389,137,342,159,256,264,196,332,
25,0107,OR11,1258,1120,0,4,7,321,8,33,1,4,0,711,20,793,31,25,193,3,0,0,0,0,0,213,16,816,31,16,58,254,762,822,72,124,67,815,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,262,775,890,896,883,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,161,734,184,757,162,730,184,749,166,746,168,689,221,734,172,740,166,715,185,711,188,721,179,731,169,686,213,733,168,0,0,715,188,0,0,669,388,789,221,865,166,645,337,750,287,736,244,554,476,404,618,
25,0108,OR12,801,671,0,2,1,271,3,40,0,4,1,342,4,355,30,26,217,0,0,0,0,0,0,210,18,365,45,5,61,220,349,400,75,109,57,396,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,424,0,0,0,0,0,0,0,0,0,0,0,0,365,207,0,247,359,487,498,495,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,111,413,127,433,107,422,119,432,106,438,100,387,152,421,110,420,111,409,118,407,120,395,132,415,112,369,165,424,103,0,0,397,133,0,0,392,244,475,129,502,126,379,218,462,161,371,214,370,258,252,354,
25,0109,OR13,1515,1212,0,2,6,477,4,44,0,8,1,644,17,680,36,34,348,3,0,0,0,0,0,394,18,691,48,18,93,378,664,780,117,163,90,774,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,782,0,0,0,0,0,0,0,0,0,0,0,0,746,290,0,430,659,924,923,919,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,210,740,233,798,174,747,220,793,171,788,179,703,263,755,195,753,194,731,215,731,216,719,224,736,207,679,272,763,179,0,0,725,222,0,0,702,437,874,213,921,196,691,346,801,314,707,330,659,455,493,594,
25,0110,OR14,707,575,0,0,8,223,2,28,3,1,1,300,8,311,17,29,156,2,0,0,0,0,0,160,11,337,27,6,46,168,313,347,77,66,53,347,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,317,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,154,0,206,304,424,430,430,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,86,359,95,382,72,365,87,378,77,378,77,332,122,358,86,354,90,345,101,350,95,336,106,347,96,318,125,366,76,0,0,336,105,0,0,324,219,405,117,439,87,342,165,393,134,326,180,338,198,209,301,
25,0111,OR15,1308,1068,0,3,4,341,9,46,1,5,0,648,4,659,42,41,236,6,0,0,0,0,0,260,25,669,52,16,94,258,651,702,131,119,134,656,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,245,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,304,0,342,649,870,872,872,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,198,697,204,719,172,705,187,714,176,711,181,643,237,692,191,691,188,670,204,662,213,661,208,675,192,614,255,693,176,0,0,663,209,0,0,524,481,739,239,747,247,553,388,798,199,599,348,590,400,341,640,
25,0112,OR16,884,772,0,1,6,239,8,19,1,3,0,477,16,521,24,17,159,0,0,0,0,0,0,175,15,523,30,9,53,175,503,539,68,75,47,548,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,491,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,170,0,219,487,608,603,597,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,123,527,129,547,103,523,115,540,107,534,113,512,139,536,102,518,113,495,134,504,126,510,122,506,122,479,156,524,104,0,0,507,128,0,0,433,293,555,148,575,138,425,249,534,185,472,207,370,340,276,432,
25,0113,OR17,1303,1098,0,2,4,382,2,28,3,5,0,660,6,679,45,27,275,4,0,0,0,0,0,304,29,692,43,12,76,324,674,730,131,154,114,723,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,689,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,308,0,357,682,853,862,862,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,186,731,204,785,155,745,191,772,164,763,169,677,257,744,180,749,174,726,194,720,199,721,197,744,175,672,254,753,162,0,0,715,212,0,0,594,456,812,222,822,213,626,371,797,252,668,337,629,410,420,615,
25,0114,OR18,940,800,0,1,9,308,7,26,2,5,0,430,9,462,27,24,233,1,0,0,0,0,0,233,18,463,53,14,55,255,451,497,89,134,85,502,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,248,0,311,432,638,645,645,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,141,511,146,542,115,510,139,536,117,535,120,481,166,516,132,520,130,497,150,497,151,499,147,504,138,465,182,532,119,0,0,498,147,0,0,478,271,581,149,591,147,454,250,563,174,476,233,418,316,322,407,
25,0115,OR19,901,812,0,4,6,192,8,36,0,1,0,535,22,621,15,21,105,0,0,0,0,0,0,107,18,632,30,7,35,151,593,622,55,51,52,617,52,0,0,0,0,662,0,0,0,0,0,0,0,26,604,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,153,0,179,573,677,689,684,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,560,95,549,108,569,87,556,94,559,96,547,96,502,137,551,92,554,89,543,99,541,104,541,103,543,97,507,133,542,98,0,0,539,106,0,0,452,317,598,145,616,144,480,246,587,177,554,176,396,353,299,466,
25,0116,OR20,1130,1006,0,1,5,343,8,35,2,5,1,585,12,670,26,36,215,3,0,0,0,0,0,249,14,670,31,19,65,274,626,695,85,137,78,732,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,223,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,212,0,313,629,821,829,829,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,732,112,703,132,745,93,720,111,743,95,727,93,653,162,715,102,715,101,698,120,698,121,693,122,690,128,649,174,714,103,0,0,686,132,0,0,585,371,766,150,770,154,601,287,667,269,644,236,506,421,445,487,
25,0117,OR21,992,885,0,2,4,265,3,33,3,5,0,561,5,582,38,25,192,2,0,0,0,0,0,197,22,587,39,30,58,220,586,608,105,113,97,606,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,211,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,225,0,256,587,734,734,737,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,593,167,540,214,597,162,591,169,598,164,585,163,530,216,577,168,581,164,576,170,557,184,563,181,583,160,543,204,581,159,0,0,566,182,0,0,491,367,657,182,667,179,499,316,658,191,502,311,428,406,295,545,
25,0118,OR22,1348,1176,0,3,7,328,5,42,1,6,2,763,13,823,37,25,204,4,0,0,0,0,0,227,22,826,53,22,76,261,793,841,102,121,116,833,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,301,0,308,792,990,988,987,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957,861,141,820,179,862,136,839,158,852,146,850,130,760,221,825,154,826,152,818,160,803,181,814,163,832,145,765,216,834,140,0,0,810,178,0,0,646,477,873,220,929,180,659,409,884,231,708,359,605,513,416,691,
25,0119,OR23,1060,964,0,3,10,266,2,39,1,2,1,611,22,708,22,31,164,1,0,0,0,0,0,162,16,714,33,18,37,217,667,714,79,101,62,744,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,680,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,204,0,254,652,807,811,805,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,117,691,123,711,104,686,124,708,107,702,113,640,172,703,113,700,112,681,131,677,137,674,139,677,137,647,175,694,116,0,0,665,152,0,0,594,330,732,167,771,131,589,286,681,229,641,238,488,422,390,522,
25,0120,OR24,1061,983,0,3,2,270,4,32,1,3,0,634,27,716,15,54,139,2,0,0,0,0,0,172,11,726,27,30,54,203,692,723,74,102,55,743,91,0,0,0,802,0,0,0,0,0,0,0,0,50,737,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,188,0,234,693,832,832,829,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,741,112,729,112,756,84,739,103,735,110,750,86,689,146,735,99,738,89,724,105,717,114,731,101,736,99,675,166,738,91,0,0,731,109,0,0,553,390,753,170,781,152,584,313,706,227,650,244,485,437,373,562,
25,0121,OR25,747,655,0,0,6,175,2,26,1,1,1,432,5,437,30,20,116,2,0,0,0,0,0,125,18,456,15,15,34,152,432,463,68,66,57,463,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,422,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,138,0,154,457,526,526,520,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,457,99,439,115,462,86,450,100,466,84,457,93,423,123,451,95,458,84,444,98,442,101,441,99,454,88,428,117,455,82,0,0,436,108,0,0,330,285,466,131,506,100,354,221,478,132,406,165,352,256,228,368,
25,0122,OR26,790,674,1,2,5,214,3,20,0,1,0,413,11,430,29,16,146,0,0,0,0,0,0,133,11,466,33,11,27,157,461,477,57,85,45,491,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,451,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,156,0,180,448,559,558,557,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,90,456,96,478,76,453,91,475,75,476,79,440,113,462,86,462,82,454,92,452,96,451,92,452,90,426,117,458,88,0,0,443,110,0,0,381,256,492,125,531,101,407,196,477,148,446,159,328,300,257,371,
25,0123,OR27,1192,993,0,1,6,336,9,45,1,5,1,562,19,633,41,37,220,3,0,0,0,0,0,235,31,640,43,16,73,266,619,654,115,128,113,643,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,632,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,256,0,325,598,781,784,778,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,142,672,146,697,125,676,139,674,139,686,130,626,184,679,131,669,138,661,150,656,153,653,153,654,155,620,194,675,127,0,0,649,154,0,0,546,380,711,188,738,174,560,317,686,229,595,280,488,417,372,547,
25,0124,OR28,1121,960,0,4,8,303,6,34,1,3,1,567,24,617,31,28,219,3,0,0,0,0,0,232,31,634,31,11,56,259,618,673,96,95,105,648,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,634,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,280,0,295,596,779,783,774,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,136,645,150,673,121,656,136,671,128,656,141,616,183,650,136,654,130,640,146,639,148,638,146,634,152,605,181,645,137,0,0,636,150,0,0,492,417,691,189,738,167,522,348,700,195,570,290,498,402,321,562,
25,0125,OR29,1370,1242,0,1,8,365,9,34,0,3,0,782,29,881,36,22,226,2,0,0,0,0,0,245,26,877,51,19,78,309,806,865,108,143,97,893,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,287,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,291,0,334,825,1002,1002,1006,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,878,156,839,185,891,139,864,163,898,135,880,147,802,222,864,158,870,152,854,165,847,173,840,181,856,168,783,250,856,160,0,0,827,198,0,0,696,482,920,233,949,215,732,377,807,349,752,361,611,547,481,692,
25,0126,OR30,1044,962,1,2,1,308,3,30,0,2,0,589,20,665,27,19,171,5,0,0,0,0,0,203,11,662,34,26,54,248,616,708,70,87,53,705,96,0,0,0,0,709,0,0,0,0,0,0,0,40,613,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,203,0,275,615,748,761,752,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,650,122,629,136,656,106,647,117,670,100,660,93,607,148,645,109,645,106,632,120,631,120,631,122,640,113,596,164,636,109,0,0,618,139,0,0,542,359,717,156,762,129,561,269,644,248,587,252,470,399,348,546,
25,0127,OR31,955,837,0,0,3,255,5,22,2,1,0,529,11,616,18,12,141,1,0,0,0,0,0,166,8,617,16,13,32,211,562,599,86,72,65,625,62,0,0,0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,564,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,145,0,228,555,692,695,694,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,614,104,588,125,618,93,597,114,613,101,612,86,564,134,602,96,591,102,590,99,582,111,591,101,580,111,541,156,595,93,0,0,575,120,0,0,508,285,629,141,678,111,490,256,586,203,556,196,420,350,340,441,
25,0128,OR32,810,728,1,3,4,208,2,27,0,5,0,460,14,535,15,13,124,0,0,0,0,0,0,145,16,495,22,19,34,177,488,540,73,38,67,524,56,0,0,0,0,581,0,0,0,0,0,0,0,21,506,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,161,0,191,489,604,608,604,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,520,91,512,99,533,77,521,89,529,80,514,82,481,112,506,85,511,83,501,88,499,92,501,89,498,95,479,117,503,87,0,0,497,103,0,0,430,264,561,112,562,123,414,247,511,178,469,196,366,323,289,393,
25,0129,OR33,107,92,0,1,0,22,0,5,0,0,0,59,4,58,5,3,16,1,0,0,0,0,0,16,3,57,3,4,6,18,58,67,7,3,9,63,6,0,0,0,0,67,0,0,0,0,0,0,0,6,57,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,17,60,65,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,54,9,52,11,54,10,52,10,53,9,52,10,47,14,53,9,54,8,52,10,51,11,53,10,53,9,50,12,53,9,0,0,53,9,0,0,40,38,59,14,63,12,43,28,61,18,48,24,43,31,26,51,
25,0130,OR34,821,715,0,2,4,187,1,29,1,1,0,474,14,506,21,18,121,0,0,0,0,0,0,145,11,508,28,11,54,145,488,512,61,72,55,524,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,163,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,145,0,156,496,580,582,580,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,74,476,89,502,63,476,87,495,68,490,73,431,118,481,73,477,70,472,80,471,81,462,88,467,85,435,118,470,71,0,0,456,98,0,0,348,321,507,135,548,110,413,208,525,133,452,169,352,301,257,394,
25,0131,OR35,921,830,0,1,6,255,2,31,2,7,0,513,8,526,24,22,190,2,0,0,0,0,0,191,24,512,36,40,53,215,523,570,88,91,72,575,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,559,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,198,0,241,521,670,669,666,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,140,529,159,551,130,535,146,547,133,545,136,503,174,532,142,532,137,518,157,517,154,510,156,516,152,493,179,526,145,0,0,517,151,0,0,460,299,581,159,625,121,474,240,587,168,537,186,436,316,285,455,
25,0132,OR36,772,693,0,1,5,214,4,24,0,1,1,413,19,485,20,27,121,0,0,0,0,0,0,141,4,487,32,13,33,147,488,518,52,55,46,516,52,0,0,0,537,0,0,0,0,0,0,0,0,21,488,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,120,0,188,453,562,569,564,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,498,63,487,73,495,61,486,71,495,62,489,63,467,86,483,69,483,68,473,80,456,94,474,78,473,76,432,133,482,63,0,0,466,81,0,0,395,258,541,95,553,94,425,178,489,159,449,156,351,281,313,337,
25,0133,OR37,911,776,0,1,5,250,4,33,3,4,0,457,16,502,28,31,164,3,0,0,0,0,0,182,25,505,35,12,56,210,483,527,77,97,75,521,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,247,470,627,628,621,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,127,516,150,545,125,536,129,545,119,539,129,489,174,538,119,541,115,517,137,523,130,520,133,522,132,480,172,523,125,0,0,515,138,0,0,470,265,585,133,595,142,450,248,545,179,480,215,426,307,296,428,
25,0134,OR38,931,801,0,2,5,214,1,31,3,3,0,519,17,554,17,30,136,1,0,0,0,0,0,137,16,554,39,27,33,161,558,598,62,69,54,606,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,172,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,177,0,195,544,655,660,657,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,573,92,556,97,574,82,557,99,573,80,563,81,510,130,553,83,553,84,536,100,543,97,543,94,544,91,500,140,548,88,0,0,545,99,0,0,431,333,609,131,581,162,472,244,592,165,501,203,387,358,286,459,
25,0135,OR39,485,419,0,1,2,102,6,17,0,1,0,279,9,308,11,11,60,0,0,0,0,0,0,67,11,309,16,5,22,91,292,310,28,39,31,308,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,294,342,346,344,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,309,34,295,47,312,29,302,41,310,31,302,41,289,52,304,34,307,33,298,39,294,44,298,40,307,32,255,85,300,34,0,0,296,46,0,0,232,169,328,53,325,69,236,128,301,88,257,104,233,156,149,233,
25,0136,OR40,1300,1102,0,3,11,366,4,39,4,6,0,642,14,680,38,26,275,4,0,0,0,0,0,282,13,720,44,15,76,319,654,732,123,135,117,729,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,250,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,280,0,326,692,922,924,922,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,149,739,170,792,122,757,156,782,134,772,140,699,193,747,150,741,149,717,176,728,162,722,162,741,151,681,220,746,139,0,0,716,178,0,0,605,440,781,222,840,180,651,309,791,236,656,314,589,424,396,606,
25,0137,OR41,793,702,0,0,1,185,7,36,4,7,0,457,3,471,11,36,113,1,0,0,0,0,0,131,17,486,27,15,53,143,473,498,71,65,65,489,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,134,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,158,0,171,474,566,571,569,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,496,95,479,103,506,84,486,99,503,86,493,84,440,135,487,85,480,89,473,97,468,102,470,100,475,95,442,136,489,83,0,0,464,109,0,0,387,276,534,113,518,137,412,221,525,133,412,216,356,292,235,406,
25,0138,OR42,1373,1107,0,1,12,410,1,41,1,7,2,608,20,659,27,21,318,2,0,0,0,0,0,313,15,669,59,18,86,321,638,721,105,148,85,692,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,668,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,256,0,370,647,871,881,872,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,155,733,162,759,137,741,147,759,134,758,136,703,191,735,155,730,151,717,167,720,167,714,167,721,161,678,215,733,144,0,0,723,162,0,0,586,448,810,187,855,176,655,312,745,273,645,310,668,351,449,540,
25,0139,OR42S,143,115,0,0,0,34,1,2,0,3,0,73,2,79,2,1,26,0,0,0,0,0,0,31,2,72,3,0,7,24,75,75,10,10,6,71,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,21,0,32,69,90,89,90,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,13,72,12,73,10,69,14,71,12,76,10,71,10,71,8,68,11,71,8,68,11,69,11,72,8,64,16,69,10,0,0,72,12,0,0,58,45,85,13,82,17,58,34,79,24,69,23,65,37,37,65,
25,0140,OR43,1179,974,1,5,6,328,2,28,1,5,1,568,18,611,25,26,249,11,0,0,0,0,0,239,26,617,41,30,70,272,589,654,95,129,63,673,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,615,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,239,0,313,593,789,790,784,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,147,650,164,685,134,639,165,678,133,672,136,610,198,661,143,658,142,635,163,641,156,630,172,644,153,601,203,658,136,0,0,643,161,0,0,576,354,752,142,772,141,596,269,678,240,635,230,555,362,376,523,
25,0141,OR44,758,671,1,4,7,213,2,34,2,3,0,388,12,426,24,29,143,4,0,0,0,0,0,158,16,452,23,6,32,168,444,468,46,93,34,481,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,428,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,148,0,207,411,540,544,542,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,79,477,92,486,90,481,93,484,88,493,80,445,127,478,84,481,81,464,101,459,103,458,104,470,94,433,131,470,92,0,0,466,102,0,0,391,246,479,134,520,103,412,190,475,152,418,173,329,293,239,382,
25,0142,OR45,812,700,0,3,4,219,7,25,0,3,1,419,11,451,27,16,157,5,0,0,0,0,0,143,18,461,38,20,53,172,454,500,83,67,69,488,89,0,0,0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,450,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,182,0,211,446,576,578,576,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,493,106,472,125,498,101,479,115,490,108,485,108,442,146,487,105,481,108,460,129,465,125,452,139,461,126,436,155,467,115,0,0,454,134,0,0,373,304,523,134,529,132,387,248,511,151,426,209,364,295,268,391,
