COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. CONGRESSIONAL DISTRICT 1,U.S. CONGRESSIONAL DISTRICT 1,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,ATTORNEY GENERAL,ATTORNEY GENERAL,ATTORNEY GENERAL,STATE AUDITOR,STATE AUDITOR,STATE AUDITOR,STATE TREASURER,STATE TREASURER,STATE TREASURER,STATE SENATE DISTRICT 19 STATE SENATE 19,STATE SENATE DISTRICT 19 STATE SENATE 19,STATE SENATE DISTRICT 20 STATE SENATE 20,STATE HOUSE OF REPRESENTATIVES DISTRICT 7 STATE HOUSE 7,STATE HOUSE OF REPRESENTATIVES DISTRICT 7 STATE HOUSE 7,STATE HOUSE OF REPRESENTATIVES DISTRICT 8 STATE HOUSE 8,STATE HOUSE OF REPRESENTATIVES DISTRICT 8 STATE HOUSE 8,STATE HOUSE OF REPRESENTATIVES DISTRICT 9 STATE HOUSE 9,STATE HOUSE OF REPRESENTATIVES DISTRICT 9 STATE HOUSE 9,STATE HOUSE OF REPRESENTATIVES DISTRICT 10 STATE HOUSE 10,STATE HOUSE OF REPRESENTATIVES DISTRICT 10 STATE HOUSE 10,STATE HOUSE OF REPRESENTATIVES DISTRICT 11 STATE HOUSE 11,STATE HOUSE OF REPRESENTATIVES DISTRICT 11 STATE HOUSE 11,STATE HOUSE OF REPRESENTATIVES DISTRICT 12 STATE HOUSE 12,STATE HOUSE OF REPRESENTATIVES DISTRICT 12 STATE HOUSE 12,STATE HOUSE OF REPRESENTATIVES DISTRICT 29 STATE HOUSE 29,STATE HOUSE OF REPRESENTATIVES DISTRICT 29 STATE HOUSE 29,STATE HOUSE OF REPRESENTATIVES DISTRICT 29 STATE HOUSE 29,STATE BOARD OF EDUCATION DISTRICT 4 STATE SCHOOL BOARD 4,COUNTY COMMISSION SEAT C,COUNTY COMMISSION SEAT C,COUNTY ASSESSOR,COUNTY RECORDER/SURVEYOR,COUNTY RECORDER/SURVEYOR,COUNTY TREASURER,OGDEN SCHOOL BOARD DISTRICT 1 OGDEN SCHOOL BOARD 1,OGDEN SCHOOL BOARD DISTRICT 1 OGDEN SCHOOL BOARD 1,OGDEN SCHOOL BOARD DISTRICT 3 OGDEN SCHOOL BOARD 3,OGDEN SCHOOL BOARD DISTRICT 4 TWO YEAR TERM OGDEN SCHOOL BOARD 4,OGDEN SCHOOL BOARD DISTRICT 4 TWO YEAR TERM OGDEN SCHOOL BOARD 4,OGDEN SCHOOL BOARD DISTRICT 5 OGDEN SCHOOL BOARD 5,OGDEN SCHOOL BOARD DISTRICT 5 OGDEN SCHOOL BOARD 5,OGDEN SCHOOL BOARD DISTRICT 6 OGDEN SCHOOL BOARD 6,WEBER SCHOOL BOARD DISTRICT 4 WEBER SCHOOL BOARD 4,WEBER SCHOOL BOARD DISTRICT 5 WEBER SCHOOL BOARD 5,WEBER SCHOOL BOARD DISTRICT 7 WEBER SCHOOL BOARD 7,SUPREME COURT JOHN A. PEARCE,SUPREME COURT JOHN A. PEARCE,APPELATE COURT DAVID N. MORTENSEN,APPELATE COURT DAVID N. MORTENSEN,APPELATE COURT DIANA HAGEN,APPELATE COURT DIANA HAGEN,APPELATE COURT GREGORY KEITH ORME,APPELATE COURT GREGORY KEITH ORME,APPELATE COURT JILL M. POHLMAN,APPELATE COURT JILL M. POHLMAN,APPELATE COURT MICHELE M. CHRISTIANSEN FORSTER,APPELATE COURT MICHELE M. CHRISTIANSEN FORSTER,APPELATE COURT RYAN M. HARRIS,APPELATE COURT RYAN M. HARRIS,JUVENILE COURT JEFFREY J. NOLAND,JUVENILE COURT JEFFREY J. NOLAND,JUVENILE COURT MICHELLE E. HEWARD,JUVENILE COURT MICHELLE E. HEWARD,JUVENILE COURT ROBERT G. NEILL,JUVENILE COURT ROBERT G. NEILL,DISTRICT COURT DAVID R. HAMILITON,DISTRICT COURT DAVID R. HAMILITON,DISTRICT COURT JENNIFER L. VALENCIA,DISTRICT COURT JENNIFER L. VALENCIA,DISTRICT COURT NOEL S. HYDE,DISTRICT COURT NOEL S. HYDE,DISTRICT COURT ROBERT J. DALE,DISTRICT COURT ROBERT J. DALE,ROY CITY JUSTICE COURT TRENT D. NELSON,ROY CITY JUSTICE COURT TRENT D. NELSON,OGDEN CITY JUSTICE COURT CLAY W. STUCKI,OGDEN CITY JUSTICE COURT CLAY W. STUCKI,OGDEN CITY JUSTICE COURT MICHAEL S. JUNK,OGDEN CITY JUSTICE COURT MICHAEL S. JUNK,PLAIN CITY JUSTICE COURT BRYAN J. MEMMOTT,PLAIN CITY JUSTICE COURT BRYAN J. MEMMOTT,CONSTITUTIONAL AMENDMENT A,CONSTITUTIONAL AMENDMENT A,CONSTITUTIONAL AMENDMENT B,CONSTITUTIONAL AMENDMENT B,CONSTITUTIONAL AMENDMENT C,CONSTITUTIONAL AMENDMENT C,CONSTITUTIONAL AMENDMENT D,CONSTITUTIONAL AMENDMENT D,CONSTITUTIONAL AMENDMENT E,CONSTITUTIONAL AMENDMENT E,CONSTITUTIONAL AMENDMENT F,CONSTITUTIONAL AMENDMENT F,CONSTITUTIONAL AMENDMENT G,CONSTITUTIONAL AMENDMENT G,PROPOSITION 18 WEST WEBER COMMUNITY,PROPOSITION 18 WEST WEBER COMMUNITY,PROPOSITION 18 QUESTION 2 West Weber,PROPOSITION 18 QUESTION 2 West Weber,PROPOSITION 18 QUESTION 2 West Weber,PROPOSITION 18 QUESTION 2 West Weber,PROPOSITION 18 QUESTION 3,PROPOSITION 18 QUESTION 3,
,0097,ROY005,1157,1014,2,0,5,0,282,0,7,0,32,0,2,0,6,0,2,661,0,279,654,249,0,27,0,644,0,41,0,69,269,624,693,123,92,105,660,145,0,0,832,0,0,0,0,0,0,0,0,0,0,719,201,0,0,0,0,288,646,847,693,233,680,0,0,0,0,0,0,0,0,0,0,832,693,153,646,185,697,141,670,166,699,144,683,139,609,210,671,154,704,125,670,146,670,143,666,157,672,155,671,150,678,149,0,0,0,0,669,145,476,468,732,191,708,222,499,403,768,179,577,326,504,436,0,0,0,0,0,0,0,0,
,0098,ROY006,1257,1096,3,0,2,0,361,0,3,0,25,0,3,0,4,0,0,679,0,336,697,271,0,27,0,690,0,40,0,66,307,676,717,138,130,121,712,155,0,0,892,0,0,0,0,0,0,0,0,0,0,742,250,0,0,0,0,327,688,904,731,287,727,0,0,0,0,0,0,0,0,0,0,906,769,171,726,215,791,151,764,176,793,149,778,149,713,214,768,162,785,146,756,169,761,162,742,183,757,165,757,163,765,164,0,0,0,0,743,174,519,506,817,194,765,250,577,417,842,179,641,345,578,450,0,0,0,0,0,0,0,0,
,0099,ROY007,984,848,1,0,2,0,235,0,2,0,30,0,2,0,3,0,0,556,0,230,554,206,0,10,0,560,0,26,0,49,227,528,561,101,96,87,559,119,0,0,712,0,0,0,0,0,0,0,0,0,0,501,272,0,0,0,0,247,545,716,576,203,590,0,0,0,0,0,0,0,0,0,0,697,591,138,571,155,589,139,574,153,597,134,580,134,528,185,573,142,595,118,580,128,570,140,551,159,572,139,576,133,580,140,0,0,0,0,569,143,394,401,630,148,607,186,412,355,654,145,484,284,419,370,0,0,0,0,0,0,0,0,
,0100,ROY008,1144,976,3,0,3,0,346,0,5,0,32,0,1,0,2,0,0,567,0,332,583,301,0,15,0,582,0,23,0,66,314,563,636,139,113,116,635,143,0,0,815,0,0,0,0,337,597,0,0,0,0,0,0,0,0,0,0,342,585,814,607,312,625,0,0,0,0,0,0,0,0,0,0,820,695,157,654,195,703,147,660,187,698,153,683,161,599,245,667,177,696,150,669,171,675,167,667,180,670,169,671,175,678,166,0,0,0,0,669,168,484,439,730,185,704,221,511,381,766,166,560,334,526,381,0,0,0,0,0,0,0,0,
,0101,ROY009,838,753,4,0,4,0,264,0,2,0,10,0,2,0,8,0,1,450,0,244,467,213,0,14,0,468,0,20,0,35,239,455,499,97,82,71,505,108,0,0,638,0,0,0,0,257,463,0,0,0,0,0,0,0,0,0,0,248,468,630,496,217,491,0,0,0,0,0,0,0,0,0,0,0,545,122,521,142,561,108,536,129,555,113,545,119,515,151,542,118,555,106,543,112,538,114,521,138,537,118,534,121,550,113,0,0,0,0,527,123,390,319,579,126,545,170,398,298,581,133,451,246,381,328,0,0,0,0,0,0,0,0,
,0102,ROY010,1018,890,1,0,4,0,340,0,5,0,23,0,1,0,7,0,0,498,0,329,500,268,0,12,0,538,0,26,0,54,307,487,573,127,88,103,549,151,0,0,745,0,0,0,0,320,511,0,0,0,0,0,0,0,0,0,0,301,526,749,545,285,535,0,0,0,0,0,0,0,0,0,0,0,621,157,584,188,620,155,599,173,624,152,618,155,566,211,605,167,632,143,607,152,601,166,605,175,599,171,596,170,615,161,0,0,0,0,596,173,466,369,657,166,644,188,459,346,673,166,499,308,499,339,0,0,0,0,0,0,0,0,
,0103,ROY011,769,706,3,0,3,0,236,0,5,0,14,0,1,0,1,0,0,434,0,218,440,185,0,19,0,454,0,19,0,35,217,434,480,91,77,84,483,86,0,0,594,0,0,0,0,238,434,0,0,0,0,0,0,0,0,0,0,225,447,600,455,213,474,0,0,0,0,0,0,0,0,0,0,0,513,113,493,128,521,99,502,117,520,98,519,96,486,133,506,96,514,88,501,97,495,102,487,111,487,115,498,98,498,108,0,0,0,0,484,108,354,305,538,120,512,150,357,293,544,124,401,245,401,260,0,0,0,0,0,0,0,0,
,0104,ROY012,773,698,4,0,3,0,261,0,1,0,14,0,1,0,2,0,0,402,0,232,428,207,0,19,0,414,0,21,0,38,250,391,452,107,53,70,464,100,0,0,577,0,0,0,0,258,407,0,0,0,0,0,0,0,0,0,0,240,423,589,442,215,458,0,0,0,0,0,0,0,0,0,0,0,481,128,457,150,490,117,470,140,480,128,479,129,458,148,490,118,498,111,473,127,476,127,470,135,480,126,472,129,473,130,0,0,0,0,469,134,396,276,522,138,521,145,371,272,522,148,421,226,389,278,0,0,0,0,0,0,0,0,
,0105,ROY013,867,779,3,0,4,0,270,0,7,0,29,0,3,0,5,0,0,446,0,266,469,221,0,15,0,473,0,36,0,59,243,447,514,109,82,96,495,116,0,0,642,0,0,0,0,279,465,0,0,0,0,0,0,0,0,0,0,277,465,648,494,238,513,0,0,0,0,0,0,0,0,0,0,0,542,140,536,147,564,123,533,147,557,131,555,130,514,173,538,134,562,112,526,134,535,126,537,132,537,132,530,134,550,128,0,0,0,0,531,135,415,317,603,119,580,143,419,284,596,129,480,233,466,265,0,0,0,0,0,0,0,0,
,0106,ROY014,1078,944,0,0,3,0,352,0,5,0,25,0,3,0,4,0,0,537,0,322,568,283,0,11,0,566,0,34,0,56,301,558,631,123,93,106,606,139,0,0,795,0,0,0,0,346,556,0,0,0,0,0,0,0,0,0,0,321,573,804,594,290,614,0,0,0,0,0,0,0,0,0,0,0,667,149,625,174,674,136,637,162,662,139,665,139,613,188,650,147,673,128,640,143,653,140,649,148,655,143,648,146,655,143,0,0,0,0,638,150,493,407,721,166,695,194,519,333,734,163,555,303,562,329,0,0,0,0,0,0,0,0,
,0107,ROY015,739,619,3,0,6,0,216,0,6,0,18,0,0,0,7,0,1,355,0,220,354,198,0,22,0,328,0,40,0,37,197,355,373,101,68,73,351,131,0,0,503,0,0,0,0,0,0,0,0,0,0,403,152,0,0,0,0,211,364,504,384,187,383,0,0,0,0,0,0,0,0,0,0,0,417,125,386,150,428,110,399,140,420,117,412,126,374,165,409,126,418,116,398,130,397,134,399,135,391,143,398,134,408,124,0,0,0,0,410,121,304,275,446,124,423,143,319,241,477,99,351,204,341,233,0,0,0,0,0,0,0,0,
,0108,ROY016,718,642,1,0,5,0,259,0,2,0,13,0,1,0,4,0,1,350,0,233,373,205,0,17,0,374,0,17,0,36,235,349,393,93,98,85,401,99,0,0,543,0,0,0,0,0,0,0,0,0,0,415,169,0,0,0,0,234,382,535,399,210,413,0,0,0,0,0,0,0,0,0,0,0,465,102,442,123,472,95,451,115,461,104,460,105,424,143,451,110,465,92,440,110,445,103,453,100,440,111,445,107,438,117,0,0,0,0,439,111,372,246,487,119,489,125,365,228,507,111,407,191,391,224,0,0,0,0,0,0,0,0,
,0109,ROY017,1019,905,3,0,4,0,324,0,4,0,21,0,3,0,3,0,0,535,0,309,537,252,0,22,0,549,0,30,0,71,267,531,595,113,95,117,581,123,0,0,755,0,0,0,0,0,0,0,0,0,0,635,183,0,0,0,0,304,553,749,582,264,586,0,0,0,0,0,0,0,0,0,0,0,628,151,601,174,637,144,604,164,630,146,614,156,592,182,613,148,602,162,590,164,614,142,597,167,596,163,605,147,614,156,0,0,0,0,597,153,446,412,662,176,656,193,480,346,681,171,527,291,494,357,0,0,0,0,0,0,0,0,
,0110,ROY018,904,823,5,0,1,0,276,0,4,0,27,0,3,0,5,0,2,482,0,265,513,234,0,13,0,504,0,27,0,57,241,501,546,116,94,106,534,124,0,0,698,0,0,0,0,0,0,0,0,0,0,568,195,0,0,0,0,281,504,697,545,234,562,0,0,0,0,0,0,0,0,0,0,0,585,140,551,171,588,136,563,158,590,132,572,144,545,179,573,142,583,132,564,140,552,155,554,158,560,151,561,148,564,146,0,0,0,0,556,151,421,346,594,158,574,188,434,312,653,116,480,266,439,325,0,0,0,0,0,0,0,0,
,0111,ROY019,1014,852,1,0,6,0,311,0,5,0,37,0,2,0,2,0,1,475,0,285,515,248,0,21,0,498,0,42,0,56,266,507,557,121,99,102,552,139,0,0,707,0,0,0,0,0,0,0,0,0,0,587,192,0,0,0,704,293,525,694,550,260,584,0,0,0,0,0,0,0,0,0,0,0,605,141,580,164,623,125,586,156,622,123,600,128,546,181,592,140,616,118,587,135,592,134,592,137,575,150,580,146,589,139,0,0,0,0,580,137,433,370,601,195,631,167,463,314,650,158,495,279,480,317,0,0,0,0,0,0,0,0,
,0112,SOG001,485,391,0,0,6,0,187,0,3,0,24,0,0,0,2,0,0,165,0,178,193,136,0,3,0,208,0,29,0,37,162,176,228,49,59,44,212,90,0,0,0,0,0,0,0,0,0,190,180,0,0,0,0,0,0,0,0,164,210,309,218,149,209,0,0,0,0,0,0,0,0,0,0,0,269,71,249,87,276,61,260,72,265,70,267,67,251,86,262,69,275,56,257,67,259,70,273,57,258,72,253,72,0,0,0,0,0,0,261,69,219,150,298,62,293,66,208,139,278,91,237,111,231,127,0,0,0,0,0,0,0,0,
,0113,SOG002,558,480,1,0,4,0,218,0,1,0,21,0,0,0,8,0,0,222,0,217,246,189,0,6,0,232,0,31,0,37,200,233,276,79,78,59,270,115,0,0,0,0,0,0,0,0,0,239,224,0,0,0,0,0,0,0,0,218,239,394,256,199,264,0,0,0,0,0,0,0,0,0,0,0,322,98,310,111,341,83,323,96,334,89,330,89,297,125,316,93,337,77,305,95,310,96,327,87,306,105,309,99,0,0,0,0,0,0,312,94,260,189,370,69,367,80,258,175,324,117,265,168,250,196,0,0,0,0,0,0,0,0,
,0114,SOG003,699,606,0,0,6,0,257,0,2,0,18,0,2,0,3,0,1,308,0,242,335,206,0,9,0,344,0,20,0,43,221,329,383,92,84,77,380,104,0,0,0,0,0,0,0,0,0,277,310,0,0,0,0,0,0,0,510,243,336,515,375,204,370,0,0,0,0,0,0,0,0,0,0,0,445,96,421,116,452,86,421,110,449,83,443,92,407,126,451,81,462,77,451,78,445,84,436,100,432,100,439,91,0,0,0,0,0,0,433,91,346,242,467,107,463,113,349,201,441,143,393,159,329,243,0,0,0,0,0,0,0,0,
,0115,SOG004,683,604,1,0,1,0,228,0,1,0,15,0,0,0,3,0,0,346,0,208,352,193,0,12,0,355,0,15,0,32,200,354,396,75,63,64,387,87,0,0,0,0,0,0,0,0,0,244,329,0,0,0,0,0,0,0,485,202,371,478,373,192,369,0,0,0,0,0,0,0,0,0,0,0,414,98,393,116,429,84,412,98,423,88,419,88,384,126,406,92,409,92,396,101,404,90,383,112,389,107,402,95,0,0,0,0,0,0,396,94,331,236,433,128,433,134,300,250,451,123,344,202,277,291,0,0,0,0,0,0,0,0,
,0116,SOG005,822,752,1,0,3,0,331,0,4,0,15,0,2,0,7,0,0,380,0,288,426,268,0,20,0,414,0,19,0,40,282,404,479,100,91,86,467,113,0,0,0,0,0,0,0,0,0,339,381,0,0,0,0,0,0,0,616,292,423,614,439,255,449,0,0,0,0,0,0,0,0,0,0,0,536,122,501,154,551,107,517,135,532,121,527,123,478,175,530,119,546,108,527,119,530,111,503,145,520,128,528,115,0,0,0,0,0,0,523,117,452,265,563,135,588,120,413,264,542,157,455,226,413,297,0,0,0,0,0,0,0,0,
,0117,SOG006,340,313,0,0,1,0,124,0,3,0,3,0,0,0,1,0,0,179,0,108,192,95,0,4,0,185,0,10,0,18,105,184,216,31,30,22,218,39,0,0,0,0,0,0,0,0,0,135,169,0,0,0,0,0,0,0,244,102,197,244,204,91,205,0,0,0,0,0,0,0,0,0,0,0,225,50,215,57,238,35,221,49,236,33,239,36,209,64,224,41,236,28,218,42,222,41,218,46,219,43,215,48,0,0,0,0,0,0,219,44,168,129,224,66,222,70,151,125,205,87,186,93,153,139,0,0,0,0,0,0,0,0,
,0118,SOG007,788,730,0,0,1,0,282,0,1,0,19,0,1,0,1,0,1,413,0,225,452,213,0,10,0,452,0,24,0,39,232,434,492,84,53,54,487,87,0,0,0,0,0,0,0,0,0,0,0,247,449,0,0,0,0,0,595,238,452,593,460,216,462,0,0,0,0,0,0,0,0,0,0,0,524,90,492,114,535,77,501,101,527,81,520,85,490,122,503,95,515,87,491,100,499,99,493,103,509,98,496,99,0,0,0,0,0,0,500,95,390,310,541,136,542,143,419,234,529,153,440,210,359,321,0,0,0,0,0,0,0,0,
,0119,SOG008,996,916,2,0,11,0,434,0,2,0,25,0,0,0,1,0,0,421,0,356,487,312,0,5,0,521,0,32,0,53,377,446,585,125,87,101,563,136,0,0,0,0,0,0,0,0,0,0,0,391,483,0,0,0,0,0,720,355,513,746,539,306,531,0,0,0,0,0,0,0,0,0,0,0,673,119,639,144,683,113,647,137,683,111,674,114,619,169,655,116,675,106,636,126,639,123,642,131,642,127,642,123,0,0,0,0,0,0,633,128,588,277,713,131,740,115,546,272,614,243,601,213,511,350,0,0,0,0,0,0,0,0,
,0120,SOG009,815,692,1,0,2,0,356,0,3,0,24,0,1,0,2,0,1,292,0,331,308,289,0,14,0,327,0,23,0,58,294,312,387,81,125,75,384,142,0,0,0,0,0,0,0,0,0,353,294,0,0,0,0,0,0,0,550,319,333,556,351,288,347,0,0,0,0,0,0,0,0,0,0,0,460,121,427,150,484,96,451,121,473,107,466,109,414,165,471,110,498,91,456,116,465,108,451,128,454,121,453,121,0,0,0,0,0,0,456,114,432,230,516,124,539,109,394,223,502,144,416,204,394,254,0,0,0,0,0,0,0,0,
,0121,SOG010,903,821,4,0,7,0,342,0,2,0,15,0,2,0,2,0,1,429,0,307,469,278,0,7,0,481,0,15,0,42,293,454,538,104,85,88,548,105,0,0,0,0,0,0,0,0,0,0,0,351,445,0,0,0,0,0,685,292,503,679,504,276,516,0,0,0,0,0,0,0,0,0,0,0,599,127,570,150,602,126,579,137,596,126,601,124,555,167,591,122,605,110,573,124,577,127,579,136,579,128,572,130,0,0,0,0,0,0,568,137,491,291,633,135,658,121,503,242,581,188,528,220,464,305,0,0,0,0,0,0,0,0,
,0122,SOG011,899,838,0,0,2,0,314,0,1,0,18,0,3,0,4,0,0,478,0,284,509,246,0,10,0,535,0,17,0,38,285,494,586,81,82,69,595,93,0,0,0,0,0,0,0,0,0,0,0,304,505,0,0,0,0,0,708,267,545,702,549,245,555,0,0,0,0,0,0,0,0,0,0,0,610,104,584,123,626,92,604,109,622,90,611,99,573,139,626,92,639,78,611,92,622,84,600,105,620,94,619,90,0,0,0,0,0,0,600,100,510,293,654,131,670,125,495,279,604,189,559,215,445,356,0,0,0,0,0,0,0,0,
,0123,SOG012,1055,946,1,0,5,0,408,0,2,0,29,0,0,0,5,0,0,476,0,352,530,314,0,6,0,544,0,36,0,51,350,513,599,111,115,88,599,151,0,0,0,0,0,0,0,0,0,0,0,371,539,0,0,0,0,0,768,322,584,772,579,305,561,0,0,0,0,0,0,0,0,0,0,0,676,133,631,173,694,114,662,143,687,121,685,121,613,192,670,129,695,106,658,129,666,129,650,148,655,142,658,134,0,0,0,0,0,0,646,141,568,333,725,148,753,140,537,306,692,188,601,247,550,332,0,0,0,0,0,0,0,0,
,0124,TAY001,418,392,0,0,1,0,59,0,3,0,7,0,0,0,0,0,0,315,0,57,317,43,0,7,0,303,0,12,0,19,51,311,327,33,13,33,310,28,0,0,362,0,0,0,0,62,319,0,0,0,0,0,0,0,0,0,0,68,315,360,332,51,331,0,0,0,0,0,0,0,0,349,0,0,296,58,287,64,293,57,290,60,298,52,296,53,274,73,283,67,301,48,287,58,293,54,280,68,288,60,291,56,0,0,0,0,0,0,289,55,152,231,291,81,254,122,181,190,330,56,211,151,169,210,145,239,131,23,135,78,336,36,
,0125,TAY002,986,925,2,0,4,0,189,0,3,0,19,0,1,0,4,0,0,688,0,170,699,131,0,18,0,704,0,12,0,38,175,675,737,73,46,75,730,54,0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,160,685,22,0,188,684,802,744,123,726,0,0,0,0,0,0,0,0,793,0,0,657,134,623,167,661,133,642,147,659,137,656,135,595,190,650,140,667,132,649,131,639,145,634,158,642,148,642,145,0,0,0,0,0,0,634,150,371,519,672,190,641,233,426,420,759,127,531,317,433,439,391,519,287,70,331,188,771,97,
,0126,TAY003,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,2,0,0,0,1,2,1,2,1,1,0,2,2,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,2,0,0,0,0,0,0,0,0,4,0,0,3,1,3,1,4,0,4,0,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,0,0,0,0,0,0,3,1,3,1,4,0,4,0,3,1,3,1,3,1,4,0,4,0,1,1,1,1,4,0,
,0127,TAY004,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,1,2,3,0,3,0,3,0,3,0,1,2,3,0,3,0,3,0,3,0,0,3,3,0,3,0,0,0,0,0,0,0,2,0,3,0,2,1,3,0,3,0,3,0,2,1,2,1,0,3,0,1,2,0,3,0,
,0128,UIN001,842,766,2,0,3,0,169,0,1,0,19,0,0,0,3,0,0,558,0,159,556,132,0,21,0,544,0,29,0,42,162,544,595,69,51,78,561,73,0,0,0,0,0,0,0,0,0,0,0,200,542,0,0,0,0,0,668,152,587,671,578,141,584,0,0,0,0,0,0,0,0,0,0,0,540,120,519,136,549,113,522,130,539,119,535,124,501,157,529,127,544,108,516,122,522,122,515,134,522,125,522,122,0,0,0,0,0,0,503,136,340,387,532,183,540,179,396,299,595,134,425,272,382,337,0,0,0,0,0,0,0,0,
,0129,VLY001,995,925,1,0,3,0,296,0,8,0,14,0,1,0,6,0,0,580,0,277,614,239,0,14,0,605,0,28,0,35,263,603,661,102,82,90,654,101,285,615,0,0,0,619,277,0,0,0,0,0,0,0,0,0,0,0,0,279,607,780,659,217,659,0,0,0,0,0,0,0,0,0,0,0,631,155,611,168,643,144,642,146,647,140,639,147,594,193,628,141,643,124,622,135,618,145,612,152,618,145,621,142,0,0,0,0,0,0,617,140,469,410,665,186,690,183,455,407,670,203,576,266,442,434,0,0,0,0,0,0,0,0,
,0130,VLY002,1369,1284,2,0,4,0,450,0,3,0,15,0,1,0,7,0,0,785,0,392,815,368,0,18,0,803,0,34,0,51,406,789,893,115,112,111,887,138,431,801,0,0,0,898,347,0,0,0,0,0,0,0,0,0,0,0,0,392,818,1017,850,334,865,0,0,0,0,0,0,0,0,0,0,0,855,182,820,212,869,174,836,192,860,173,861,171,770,256,854,171,872,161,829,176,841,172,828,195,839,187,838,178,0,0,0,0,0,0,809,189,690,525,943,242,975,233,626,532,924,292,785,370,613,593,0,0,0,0,0,0,0,0,
,0131,VLY003,968,907,0,0,4,0,346,0,2,0,13,0,1,0,3,0,0,520,0,292,556,261,0,19,0,562,0,21,0,27,313,532,641,87,74,73,635,93,344,518,0,0,0,607,259,0,0,0,0,0,0,0,0,0,0,0,0,300,560,730,598,262,615,0,0,0,0,0,0,0,0,0,0,0,629,117,600,148,641,109,613,130,643,106,630,115,581,161,621,116,642,103,611,117,622,114,610,129,624,109,616,112,0,0,0,0,0,0,611,120,490,374,689,152,660,188,474,340,595,255,568,247,431,416,0,0,0,0,0,0,0,0,
,0132,VLY004,1490,1406,4,0,6,0,483,0,2,0,30,0,1,0,5,0,0,844,0,442,882,419,0,13,0,859,0,48,0,57,451,839,936,132,147,108,939,188,495,846,0,0,0,932,418,0,0,0,0,0,0,0,0,0,0,0,0,463,860,1111,915,383,939,0,0,0,0,0,0,0,0,0,0,0,898,260,830,315,926,227,888,261,928,222,909,235,813,337,876,252,925,216,869,241,878,244,869,265,885,243,881,246,0,0,0,0,0,0,861,255,744,584,1007,291,1026,300,681,598,959,378,850,412,657,657,0,0,0,0,0,0,0,0,
,0133,WAT001,763,658,0,0,5,0,238,0,3,0,25,0,4,0,4,0,0,365,0,241,381,214,0,16,0,372,0,29,0,39,227,369,407,102,82,76,402,119,0,0,0,0,0,0,0,0,0,0,0,286,346,0,0,0,0,0,557,229,397,546,408,208,406,0,0,0,0,0,0,0,0,0,538,0,442,127,429,140,452,116,429,140,448,122,441,112,396,156,432,121,451,103,433,114,425,124,429,122,429,120,418,128,0,0,0,0,0,0,423,127,326,295,484,130,467,150,314,269,493,130,350,238,356,264,0,0,0,0,0,0,0,0,
,0134,WAT002,739,634,2,0,2,0,251,0,3,0,17,0,2,0,0,0,0,349,0,240,334,207,0,12,0,335,0,25,0,56,224,321,366,98,79,97,352,114,0,0,0,0,0,0,0,0,0,0,0,289,306,0,0,0,0,0,505,244,340,493,356,220,349,0,0,0,0,0,0,0,0,0,509,0,418,112,386,142,426,101,414,116,423,105,416,103,394,126,408,111,427,97,400,116,397,119,407,111,406,112,399,115,0,0,0,0,0,0,403,113,329,260,446,127,452,129,292,266,467,113,343,213,364,215,0,0,0,0,0,0,0,0,
